source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Such an easy way to avoid Tariffs? Make or produce your goods and products in the good old USA. It?ôs very simple!,05-11-2019 13:55:14,29478,133624,FALSE,1.12721E+18
Twitter for iPhone,Military spouses share an admirable legacy of unwavering devotion to their loved ones in uniform and to the cause of freedom. On Military Spouse Day we honor our Nation?ôs military spouses and express our deep appreciation for all that they do! https://t.co/B3NrKc698y,05-10-2019 21:13:28,15623,60055,FALSE,1.12696E+18
Twitter for iPhone,....into the future will continue. In the meantime the United States has imposed Tariffs on China which may or may not be removed depending on what happens with respect to future negotiations!,05-10-2019 19:14:04,14150,71964,FALSE,1.12693E+18
Twitter for iPhone,Over the course of the past two days the United States and China have held candid and constructive conversations on the status of the trade relationship between both countries. The relationship between President Xi and myself remains a very strong one and conversations....,05-10-2019 19:14:04,17197,85559,FALSE,1.12693E+18
Twitter for iPhone,Great Republican vote today on Disaster Relief Bill. We will now work out a bipartisan solution that gets relief for our great States and Farmers. Thank you to all. Get me a Bill that I can quickly sign!,05-10-2019 17:57:00,16267,73539,FALSE,1.12691E+18
Twitter for iPhone,?úWe have been engaged in an unfair relationship with China for a long time. They have reneged on the commitments they made to the WTO particularly around intellectual property.??Carly Fiorina @MariaBartiromo,05-10-2019 13:39:11,14155,56359,FALSE,1.12684E+18
Twitter for iPhone,Looks to me like it?ôs going to be SleepyCreepy Joe over Crazy Bernie. Everyone else is fading fast!,05-10-2019 13:20:35,19338,91098,FALSE,1.12684E+18
Twitter for iPhone,Great Consumer Price Index just out. Really good very low inflation! We have a great chance to ?úreally rock!??Good numbers all around.,05-10-2019 13:01:47,13931,62163,FALSE,1.12683E+18
Twitter for iPhone,Your all time favorite President got tired of waiting for China to help out and start buying from our FARMERS the greatest anywhere in the World!,05-10-2019 12:55:27,21806,116035,FALSE,1.12683E+18
Twitter for iPhone,Build your products in the United States and there are NO TARIFFS!,05-10-2019 12:08:32,23365,101765,FALSE,1.12682E+18
Twitter for iPhone,....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more than 85 Billion Dollars left over for new Infrastructure Healthcare or anything else. China would greatly slow down and we would automatically speed up!,05-10-2019 12:07:24,15135,70650,FALSE,1.12682E+18
Twitter for iPhone,Build your products in the United States and there are NO TARIFFS!,05-10-2019 12:02:11,1440,5393,FALSE,1.12682E+18
Twitter for iPhone,The average 401(k) balance has SOARED since the bottom of the market - 466%. Wow!,05-10-2019 11:54:19,12555,57536,FALSE,1.12682E+18
Twitter for iPhone,Tariffs will make our Country MUCH STRONGER not weaker. Just sit back and watch! In the meantime China should not renegotiate deals with the U.S. at the last minute. This is not the Obama Administration or the Administration of Sleepy Joe who let China get away with ?úmurder!??05-10-2019 11:48:26,16291,62384,FALSE,1.12682E+18,
Twitter for iPhone,Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,05-10-2019 11:46:16,14080,68357,FALSE,1.12682E+18
Twitter for iPhone,....agricultural products from our Great Farmers in larger amounts than China ever did and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!,05-10-2019 11:43:56,6557,25567,FALSE,1.12682E+18
Twitter for iPhone,....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in we will buy.....,05-10-2019 11:43:56,5139,19125,FALSE,1.12682E+18
Twitter for iPhone,Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods &amp; products. These massive payments go directly to the Treasury of the U.S....,05-10-2019 11:43:56,18221,87434,FALSE,1.12682E+18
Twitter for iPhone,V.P. Mike Pence will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,05-10-2019 11:27:35,5628,31417,FALSE,1.12681E+18
Twitter for iPhone,We have lost 500 Billion Dollars a year for many years on Crazy Trade with China. NO MORE!,05-10-2019 11:24:39,19856,81095,FALSE,1.12681E+18
Twitter for iPhone,....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more than 85 Billion Dollars left over for new Infrastructure Healthcare or anything else. China would greatly slow down and we would automatically speed up!,05-10-2019 11:22:22,807,2213,FALSE,1.12681E+18
Twitter for iPhone,Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,05-10-2019 11:22:22,717,2015,FALSE,1.12681E+18
Twitter for iPhone,....agricultural products from our Great Farmers in larger amounts than China ever did and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!,05-10-2019 11:22:22,582,1495,FALSE,1.12681E+18
Twitter for iPhone,....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in we will buy.....,05-10-2019 11:22:22,607,1472,FALSE,1.12681E+18
Twitter for iPhone,Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,05-10-2019 11:22:21,54,171,FALSE,1.12681E+18
Twitter for iPhone,....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more than 85 Billion Dollars left over for new Infrastructure Healthcare or anything else. China would greatly slow down and we would automatically speed up!,05-10-2019 10:53:56,2018,7868,FALSE,1.1268E+18
Twitter for iPhone,Tariffs will bring in FAR MORE wealth to our country than even a phenomenal deal of the traditional kind. Also much easier &amp; quicker to do. Our Farmers will do better faster and starving nations can now be helped. Waivers on some products will be granted or go to new source!,05-10-2019 10:53:56,1747,7112,FALSE,1.1268E+18
Twitter for iPhone,....agricultural products from our Great Farmers in larger amounts than China ever did and ship it to poor &amp; starving countries in the form of humanitarian assistance. In the meantime we will continue to negotiate with China in the hopes that they do not again try to redo deal!,05-10-2019 10:53:56,813,2359,FALSE,1.1268E+18
Twitter for iPhone,....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in we will buy.....,05-10-2019 10:53:55,834,2356,FALSE,1.1268E+18
Twitter for iPhone,Talks with China continue in a very congenial manner - there is absolutely no need to rush - as Tariffs are NOW being paid to the United States by China of 25% on 250 Billion Dollars worth of goods &amp; products. These massive payments go directly to the Treasury of the U.S.......,05-10-2019 10:53:55,2637,10037,FALSE,1.1268E+18
Twitter for iPhone,Republicans must stick together! https://t.co/APrvcjpqOp,05-10-2019 03:58:03,16375,63391,FALSE,1.1267E+18
Twitter for iPhone,James Comey is a disgrace to the FBI &amp; will go down as the worst Director in its long and once proud history. He brought the FBI down almost all Republicans &amp; Democrats thought he should be FIRED but the FBI will regain greatness because of the great men &amp; women who work there!,05-10-2019 03:00:20,26952,108170,FALSE,1.12668E+18
Twitter for iPhone,House Republicans should not vote for the BAD DEMOCRAT Disaster Supplemental Bill which hurts our States Farmers &amp; Border Security. Up for vote tomorrow. We want to do much better than this. All sides keep working and send a good BILL for immediate signing!,05-09-2019 23:11:00,18940,75752,FALSE,1.12663E+18
Twitter for iPhone,Today it was my honor to welcome the 2018 World Series Champion Boston @RedSox to the @WhiteHouse! https://t.co/yHAClpttLM,05-09-2019 22:50:19,11325,55215,FALSE,1.12662E+18
Twitter for iPhone,Great news today: My Administration just secured a historic donation of HIV prevention drugs from Gilead to help expand access to PrEP for the uninsured and those at risk. Will help us achieve our goal of ending the HIV epidemic in America! https://t.co/wux5QasWgW,05-09-2019 22:34:32,22027,75675,FALSE,1.12662E+18
Twitter for iPhone,After a great rally in Panama City Beach Florida - I am returning to Washington D.C. with @SenRickScott and Senator @MarcoRubio discussing the terrible abuses by Maduro. America stands with the GREAT PEOPLE of Venezuela for however long it takes! https://t.co/KcBoNfEibv,05-09-2019 03:18:10,20353,72623,FALSE,1.12633E+18
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/gOXXHnHHG5,05-09-2019 03:05:42,22295,100812,FALSE,1.12632E+18
Twitter for iPhone,Beautiful evening in Panama City Beach Florida. Thank you! #MAGAhttps://t.co/lNBM9sED2f,05-09-2019 01:51:19,18054,72763,FALSE,1.1263E+18
Twitter for iPhone,Big crowds in Panama City Beach Florida. See everyone in 30 minutes! @FoxNews @TuckerCarlson @SeanHannity https://t.co/57tngL1W2i,05-08-2019 23:32:51,12080,50002,FALSE,1.12627E+18
Twitter for iPhone,Just landed in Panama City Beach Florida for a rally beginning at 8:00 P.M. Eastern. Will be live on @FoxNews! #MAGA @tuckercarlson @seanhannity,05-08-2019 23:13:58,9614,48473,FALSE,1.12626E+18
Twitter for iPhone,Big announcement today: Drug companies have to come clean about their prices in TV ads. Historic transparency for American patients is here. If drug companies are ashamed of those prices?îlower them!,05-08-2019 21:01:36,30355,135891,FALSE,1.12623E+18
Twitter for iPhone,?úThe reality is with the Tariffs the economy has grown more rapidly in the United States and much more slowly in China.??Peter Morici Former Chief Economist USITC,05-08-2019 20:58:40,14658,63613,FALSE,1.12623E+18
Twitter for iPhone,Getting ready to leave for one of my favorite places the Florida Panhandle where we?ôve given and are giving billions of $$$ for the devastation caused by Hurricane Michael. Even though the Dems are totally in our way (they don?ôt want money to go there) we?ôre getting it done!,05-08-2019 19:30:31,16450,76185,FALSE,1.12621E+18
Twitter Media Studio,Thank you @NewtGingrich &amp; @FoxandFriends! https://t.co/GYJ7U2k7nn,05-08-2019 17:54:40,12320,45439,FALSE,1.12618E+18
Twitter for iPhone,Our Nation grieves at the unspeakable violence that took a precious young life and badly injured others in Colorado. God be with the families and thank you to the First Responders for bravely intervening. We are in close contact with Law Enforcement.,05-08-2019 17:42:44,15659,75454,FALSE,1.12618E+18
Twitter for iPhone,Republicans shouldn?ôt vote for H.R. 312 a special interest casino Bill backed by Elizabeth (Pocahontas) Warren. It is unfair and doesn?ôt treat Native Americans equally!,05-08-2019 15:48:06,18486,69667,FALSE,1.12615E+18
Twitter for iPhone,....in 3 separate locations creating another 450 jobs. I have been working nicely with GM to get this done. Thank you to Mary B your GREAT Governor and Senator Rob Portman. With all the car companies coming back and much more THE USA IS BOOMING!,05-08-2019 15:18:42,18661,96812,FALSE,1.12614E+18
Twitter for iPhone,GREAT NEWS FOR OHIO! Just spoke to Mary Barra CEO of General Motors who informed me that subject to a UAW agreement etc. GM will be selling their beautiful Lordstown Plant to Workhorse where they plan to build Electric Trucks. GM will also be spending $700000000 in Ohio...,05-08-2019 15:18:41,26247,125463,FALSE,1.12614E+18
Twitter for iPhone,?úThis British Spy Christopher Steele tried so hard to get this (the Fake Dossier) out before the Election. Why??? @kilmeade @foxandfriends,05-08-2019 14:42:26,13385,48585,FALSE,1.12614E+18
Twitter for iPhone,?úEveryone wants to know who needs to be accountable because it took up two years of our lives talking about this Russian involvement. It proved No Collusion &amp; people want to trace it back to see how this all happened???@ainsleyearhardt @foxandfriends  TREASONOUS HOAX!,05-08-2019 14:38:49,16736,59395,FALSE,1.12613E+18
Twitter for iPhone,Big Court win at our Southern Border! We are getting there - and Wall is being built!,05-08-2019 13:42:36,21548,94733,FALSE,1.12612E+18
Twitter for iPhone,?úShouldn?ôt 2015 and 2016 be revealed how Intelligence Agencies FBI tried to sabotage a particular campaign - never been done before???@SteveForbesCEO @MariaBartiromo,05-08-2019 13:23:07,14672,53426,FALSE,1.12612E+18
Twitter for iPhone,?úThe real ?úObstruction of Justice??is what the Democrats are trying to do to this Attorney General.??Congressman Jim Jordan (R-Ohio). @MariaBartiromo,05-08-2019 12:57:35,18623,68482,FALSE,1.12611E+18
Twitter for iPhone,....Guess what that?ôs not going to happen! China has just informed us that they (Vice-Premier) are now coming to the U.S. to make a deal. We?ôll see but I am very happy with over $100 Billion a year in Tariffs filling U.S. coffers...great for U.S. not good for China!,05-08-2019 12:48:16,17793,78221,FALSE,1.12611E+18
Twitter for iPhone,The reason for the China pullback &amp; attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to ?únegotiate??with Joe Biden or one of the very weak Democrats and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....,05-08-2019 12:48:15,20915,84497,FALSE,1.12611E+18
Twitter for iPhone,....you would get it by building or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks it was sport. Additionally the very old information put out is a highly inaccurate Fake News hit job!,05-08-2019 10:56:32,16810,83715,FALSE,1.12608E+18
Twitter for iPhone,Real estate developers in the 1980?ôs &amp; 1990?ôs more than 30 years ago were entitled to massive write offs and depreciation which would if one was actively building show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered ?útax shelter??......,05-08-2019 10:56:32,19204,92718,FALSE,1.12608E+18
Twitter for iPhone,?úCASE CLOSED!??@SenateMajLDR https://t.co/TOIatsmu4U,05-08-2019 10:17:21,18504,69155,FALSE,1.12607E+18
Twitter for iPhone,McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart https://t.co/eOWQSJX7lO via @BreitbartNews,05-08-2019 10:08:47,11554,46567,FALSE,1.12607E+18
Twitter for iPhone,I am pleased to inform you that THE BIG FIREWORKS after many years of not having any are coming back to beautiful Mount Rushmore in South Dakota. Great work @GovKristiNoem and @SecBernhardt! #MAGA,05-08-2019 01:51:39,16920,85963,FALSE,1.12594E+18
Twitter for iPhone,He wants to impeach because they can?ôt win election. Sad! https://t.co/oFO6wMVhYt,05-08-2019 01:15:40,21608,83861,FALSE,1.12593E+18
Twitter for iPhone,'Forgotten Man' Story: Under Trump Red Counties Economically Thrive https://t.co/eboFUSJH1u via @BreitbartNews,05-08-2019 01:04:22,11029,39315,FALSE,1.12593E+18
Twitter for iPhone,Congratulations @TigerWoods - you are truly one of a kind! https://t.co/B6YpeLZilo,05-07-2019 18:57:23,22895,123645,FALSE,1.12584E+18
Twitter for iPhone,Democrats in Congress must vote to close the terrible loopholes at the Southern Border. If not harsh measures will have to be taken!,05-07-2019 14:49:02,24701,105896,FALSE,1.12577E+18
Twitter for iPhone,Today it was my true honor to present the Commander-in-Chief?ôs Trophy?îfor the second year in a row to the @ArmyWP_Football Black Knights. Congratulations once again on your historic victories and keep on making us proud! https://t.co/nGOC4PQn6S,05-06-2019 20:00:35,20706,95191,FALSE,1.12549E+18
Twitter for iPhone,Congratulations @ArmyWP_Football!https://t.co/jzc35XNLl3,05-06-2019 17:21:54,12091,56530,FALSE,1.12545E+18
Twitter for iPhone,Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,05-06-2019 13:51:49,16791,82909,FALSE,1.1254E+18
Twitter for iPhone,....Alabama Iowa Nebraska Georgia South Carolina North Carolina and others unless much more money is given to Puerto Rico. The Dems don?ôt want farmers to get any help. Puerto Rico should be very happy and the Dems should stop blocking much needed Disaster Relief!,05-06-2019 13:48:41,24932,99217,FALSE,1.1254E+18
Twitter for iPhone,Puerto Rico has been given more money by Congress for Hurricane Disaster Relief 91 Billion Dollars than any State in the history of the U.S. As an example Florida got $12 Billion &amp; Texas $39 Billion for their monster hurricanes. Now the Democrats are saying NO Relief to......,05-06-2019 13:48:41,29344,105661,FALSE,1.1254E+18
Twitter for iPhone,Scott Walker is 100% correct when he says that the Republicans must WAKE UP to the Democrats State by State power grab. They play very dirty actually like never before. Don?ôt allow them to get away with what they are doing!,05-06-2019 13:30:14,28146,98153,FALSE,1.12539E+18
Twitter for iPhone,The United States has been losing for many years 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry we?ôre not going to be doing that anymore!,05-06-2019 11:08:41,28353,121524,FALSE,1.12536E+18
Twitter for iPhone,Also there are ?úNo High Crimes &amp; Misdemeanors??No Collusion No Conspiracy No Obstruction. ALL THE CRIMES ARE ON THE OTHER SIDE and that?ôs what the Dems should be looking at but they won?ôt. Nevertheless the tables are turning!,05-06-2019 10:46:01,24756,104958,FALSE,1.12535E+18
Twitter for iPhone,?úDemocrat Texas Congressman Al Green says impeachment is the only thing that can prevent President Trump from re-election in 2020.??@OANN  In other words Dems can?ôt win the election fairly. You can?ôt impeach a president for creating the best economy in our country?ôs history.....,05-06-2019 10:46:01,31880,133084,FALSE,1.12535E+18
Twitter for iPhone,.....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,05-06-2019 03:05:35,21966,112193,FALSE,1.12524E+18
Twitter for iPhone,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....,05-06-2019 03:05:35,26822,132529,FALSE,1.12524E+18
Twitter for iPhone,....To the Gazan people ??these terrorist acts against Israel will bring you nothing but more misery. END the violence and work towards peace - it can happen!,05-06-2019 00:13:59,20754,96680,FALSE,1.12519E+18
Twitter for iPhone,Once again Israel faces a barrage of deadly rocket attacks by terrorist groups Hamas and Islamic Jihad. We support Israel 100% in its defense of its citizens....,05-06-2019 00:13:59,31400,141356,FALSE,1.12519E+18
Twitter for iPhone,Pending the confirmation of Mark Morgan as our Nation?ôs new ICE Director Matt Albence will serve in the role of Acting Director. Matt is tough and dedicated and has my full support to deploy ICE to the maximum extent of the law! #MAGA,05-06-2019 00:08:20,13644,59194,FALSE,1.12519E+18
Twitter for iPhone,....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,05-05-2019 21:26:47,16583,71515,FALSE,1.12515E+18
Twitter for iPhone,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stollen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....,05-05-2019 21:26:47,18462,77473,FALSE,1.12515E+18
Twitter for iPhone,?úThis is not Congressional Oversight this is bullying.??Jason Riley The Wall Street Journal,05-05-2019 20:03:58,15907,63981,FALSE,1.12513E+18
